#,LJC_ID,地図番号,質問番号,項目名,カード枚数,作成者,作成年,収録書名,資料ID,請求記号,ライセンス
171,LJC-M213Q226,213,226,せきれい (鶺鴒),84,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧34,1000096527,099/46/34,CC BY
172,LJC-M214Q228,214,228,すずめ (雀),15,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧34,1000096527,099/46/34,CC BY
173,LJC-M215Q230,215,230,とさか (鶏冠),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧34,1000096527,099/46/34,CC BY
174,LJC-M216Q254,216,254,さかな (魚),124,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧34,1000096527,099/46/34,CC BY
175,LJC-M217Q076,217,76,うろこ (鱗),47,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧35,1000096535,099/46/35,CC BY
176,LJC-M218Q008,218,8,かえる (蛙),59,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧35,1000096535,099/46/35,CC BY
177,LJC-M219Q009,"219, 220",9,ひきがえる (蟇・蟾蜍),60,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧35,1000096535,099/46/35,CC BY
178,LJC-M221Q007,"221, 222, 223",7,おたまじゃくし (蝌蚪),86,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧35,1000096535,099/46/35,CC BY
179,LJC-M224Q012,224,12,とかげ (蜥蜴),78,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧36,1000096543,099/46/36,CC BY
180,LJC-M225Q013,225,13,かなへび (金蛇),105,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧36,1000096543,099/46/36,CC BY
181,LJC-M226Q010,226,10,へび (蛇),55,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧37,1000096550,099/46/37,CC BY
182,LJC-M228Q011,228,11,まむし (蝮),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧37,1000096550,099/46/37,CC BY
183,LJC-M229Q001,"229, 230",1,かまきり (蟷螂),75,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧37,1000096550,099/46/37,CC BY
184,LJC-M231Q284,231,284,とんぼ (蜻蛉),23,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧37,1000096550,099/46/37,CC BY
185,LJC-M232Q257,232,257,はえ (蝿),13,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧37,1000096550,099/46/37,CC BY
186,LJC-M233Q002,233,2,くも (蜘蛛),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧38,1000096568,099/46/38,CC BY
187,LJC-M234Q004,234,4,くものす (蜘蛛の巣),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧38,1000096568,099/46/38,CC BY
188,LJC-M235Q003,235,3,くものいと (蜘蛛の糸),37,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧38,1000096568,099/46/38,CC BY
189,LJC-M236Q005,"236, 237, 238",5,かたつむり (蝸牛),115,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧38,1000096568,099/46/38,CC BY
190,LJC-M239Q006,239,6,なめくじ (蛞蝓),30,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧39,1000096576,099/46/39,CC BY
191,LJC-M240Q192,240,192,すみれ (菫),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧39,1000096576,099/46/39,CC BY
192,LJC-M241Q193,241,193,たんぽぽ (蒲公英),43,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧39,1000096576,099/46/39,CC BY
193,LJC-M242Q196,242,196,どくだみ (蕺菜),47,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧39,1000096576,099/46/39,CC BY
194,LJC-M243Q195,243,195,すぎな (杉菜・間荊),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧39,1000096576,099/46/39,CC BY
195,LJC-M244Q194,244,194,つくし (土筆),44,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
196,LJC-M245Q079,245,79,きのこ (茸・蕈),68,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
197,LJC-M247Q197,247,197,まつかさ (松毬),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
198,LJC-M248Q198,248,198,たけ (竹),9,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
199,LJC-M249Q199,249,199,とげ (裂片),53,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
200,LJC-M250Q200,250,200,とげ (刺・棘),31,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧40,1000096584,099/46/40,CC BY
201,LJC-M251Q114,251,114,たいよう (太陽),68,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧41,1000096592,099/46/41,CC BY
202,LJC-M252Q116,252,116,つき (月),41,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧41,1000096592,099/46/41,CC BY
203,LJC-M253Q117,253,117,あめ (雨),1,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧42,1000096600,099/46/42,CC BY
204,LJC-M254Q118,254,118,つゆ (梅雨),161,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧43,1000096618,099/46/43,CC BY
205,LJC-M255Q119,255,119,ゆうだち (夕立雨),71,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧43,1000096618,099/46/43,CC BY
206,LJC-M256Q120,256,120,かみなり (雷),69,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧43,1000096618,099/46/43,CC BY
207,LJC-M258Q122,258,122,いなずま (稲妻・電光),74,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧43,1000096618,099/46/43,CC BY
208,LJC-M259Q124,259,124,にじ (虹),54,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧44,1000096626,099/46/44,CC BY
209,LJC-M260Q125,260,125,ゆき (雪),15,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧44,1000096626,099/46/44,CC BY
210,LJC-M261Q126,261,126,こおり (氷),51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧44,1000096626,099/46/44,CC BY
211,LJC-M262Q129,262,129,つらら (氷柱),70,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧44,1000096626,099/46/44,CC BY
212,LJC-M263Q135,263,135,じしん (地震),26,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧44,1000096626,099/46/44,CC BY
213,LJC-M264Q130,264,130,つむじかぜ (旋風),86,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧45,1000096634,099/46/45,CC BY
214,LJC-M265Q271,265,271,けむり (煙),19,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧45,1000096634,099/46/45,CC BY
215,LJC-M266Q152,266,152,ゆげ (蒸気―湯の場合),42,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧45,1000096634,099/46/45,CC BY
216,LJC-M267Q153,267,153,ゆげ (蒸気―飯の場合),51,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧45,1000096634,099/46/45,CC BY
217,LJC-M268Q038,268,38,におい (芳香),91,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧46,1000096642,099/46/46,CC BY
218,LJC-M269Q039,269,39,におい (悪臭),57,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧46,1000096642,099/46/46,CC BY
219,LJC-M270Q150,270,150,はい (灰),39,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧46,1000096642,099/46/46,CC BY
220,LJC-M271Q133,271,133,ほこり (埃),23,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧46,1000096642,099/46/46,CC BY
221,LJC-M272Q131,272,131,ごみ (目にはいるもの―塵),29,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
222,LJC-M273Q132,273,132,ごみ (掃除の対象―塵芥),30,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
223,LJC-M274Q134,274,134,ごみ (川のごみ―塵芥),33,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
224,LJC-M275Q105,275,105,さきおととい (一昨昨日),38,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
225,LJC-M276Q104,276,104,おととい (一昨日),41,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
226,LJC-M277Q107,277,107,おとといのばん (一昨晩),38,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧47,1000096659,099/46/47,CC BY
227,LJC-M278Q103,278,103,きのう (昨日),47,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧48,1000096667,099/46/48,CC BY
228,LJC-M279Q106,279,106,さくばん (昨晩),61,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧48,1000096667,099/46/48,CC BY
229,LJC-M280Q102,280,102,きょう (今日),11,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧48,1000096667,099/46/48,CC BY
230,LJC-M281Q112,281,112,こんばん (今晩),56,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧48,1000096667,099/46/48,CC BY
231,LJC-M282Q108,282,108,あした (明日),27,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧48,1000096667,099/46/48,CC BY
232,LJC-M283Q113,283,113,あしたのばん (明晩),20,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
233,LJC-M284Q109,284,109,あさって (明後日),3,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
234,LJC-M285Q110,285,110,しあさって (明明後日),16,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
235,LJC-M286Q111,286,111,やのあさって (明明明後日),94,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
236,LJC-M287Q238,287,238,なのか (七日),5,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
237,LJC-M288Q239,288,239,ここのか (九日),4,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
238,LJC-M291Q253,291,253,おいしい (美味しい),18,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧49,1000096675,099/46/49,CC BY
239,LJC-M293Q014,293,14,いくつ (何歳),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧50,1000096683,099/46/50,CC BY
240,LJC-M294Q263,294,263,かつぐ (片方の肩で包を担ぐ),19,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧50,1000096683,099/46/50,CC BY
241,LJC-M296Q092,296,92,かぞえる (お金を数える),28,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧50,1000096683,099/46/50,CC BY
242,LJC-M298Q225,"298, 299",225,ほうほう (梟の鳴き声),46,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧50,1000096683,099/46/50,CC BY
243,LJC-M300Q229,300,229,ちゅんちゅん (雀の鳴き声),10,国立国語研究所言語変化研究部第一研究室,1966,日本言語地図注記一覧50,1000096683,099/46/50,CC BY
